func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
sd_p0300,DeNegre_K5010W08.KNP.mps,0.046839988,-1707,-1707,0,0.014337098,0.03250289,0.004889673,0.004530827,25,19,51,77,100,,,,,
sd_p0300,DeNegre_K5010W09.KNP.mps,0.059275269,-271,-271,0,0.045871376,0.013403893,0.003126625,0.002906239,14,6,1,78,102,,,,,
sd_p0300,DeNegre_K5010W10.KNP.mps,0.031123636,-509,-509,0,0.014070747,0.017052889,0.002636541,0.002483475,13,6,1,78,102,,,,,
sd_p0300,DeNegre_K5010W11.KNP.mps,0.075345807,-1759,-1759,0,0.03872066,0.036625147,0.004271557,0.003915838,20,18,67,78,102,,,,,
sd_p0300,DeNegre_K5010W12.KNP.mps,0.031545394,-1223,-1223,0,0.0125153,0.019030094,0.00294407,0.002779271,13,7,7,78,102,,,,,
sd_p0300,DeNegre_K5010W13.KNP.mps,0.042015451,-700,-700,0,0.03633942,0.005676031,0.00183955,0.001735406,9,6,1,78,102,,,,,
sd_p0300,DeNegre_K5010W14.KNP.mps,0.065274989,-644,-644,0,0.049721991,0.015552998,0.002620568,0.002484463,12,6,2,78,102,,,,,
sd_p0300,DeNegre_K5010W15.KNP.mps,0.049647038,-1723,-1723,0,0.02635402,0.023293018,0.003936408,0.003666921,19,14,32,78,102,,,,,
sd_p0300,DeNegre_K5010W16.KNP.mps,0.067916655,-1098,-1098,0,0.050334715,0.01758194,0.00313089,0.002951355,15,8,7,78,102,,,,,
sd_p0300,DeNegre_K5010W17.KNP.mps,0.038486712,-1465,-1465,0,0.013339751,0.025146961,0.003578063,0.003334433,18,14,14,76,98,,,,,
sd_p0300,DeNegre_K5010W18.KNP.mps,0.040844426,-1580,-1580,0,0.013356433,0.027487993,0.004133516,0.003871045,21,13,23,78,102,,,,,
sd_p0300,DeNegre_K5010W19.KNP.mps,0.045624662,-2055,-2055,0,0.013113666,0.032510996,0.004949816,0.004543248,26,23,48,77,100,,,,,
sd_p0300,DeNegre_K5010W20.KNP.mps,0.0608318,-1998,-1998,0,0.036357894,0.024473906,0.003041096,0.002805958,15,13,24,78,102,,,,,
sd_p0300,DeNegre_K5020W01.KNP.mps,0.41894407,-2379,-2379,0,0.050494144,0.368449926,0.019799897,0.017574007,87,83,2011,209,314,,,,,
sd_p0300,DeNegre_K5020W02.KNP.mps,0.406502853,-2785,-2785,0,0.022090087,0.384412766,0.034275319,0.030208427,152,141,1797,213,322,,,,,
sd_p0300,DeNegre_K5020W03.KNP.mps,0.113330778,-1550,-1550,0,0.016650852,0.096679926,0.005621827,0.005073347,27,19,98,212,320,,,,,
sd_p0300,DeNegre_K5020W04.KNP.mps,0.28220014,-2131,-2131,0,0.024813932,0.257386208,0.022845407,0.020230796,98,84,1102,212,320,,,,,
sd_p0300,DeNegre_K5020W05.KNP.mps,0.583261527,-3212,-3211.995548,1.39E-06,0.014304437,0.56895709,0.053425231,0.047166922,215,203,2646,213,322,,,,,
sd_p0300,DeNegre_K5020W06.KNP.mps,0.10382635,-1245,-1245,0,0.024316376,0.079509974,0.005567145,0.005029664,25,19,122,214,324,,,,,
sd_p0300,DeNegre_K5020W07.KNP.mps,0.102333344,-1432,-1432,0,0.025284327,0.077049017,0.004829315,0.004178262,22,19,192,211,318,,,,,
sd_p0300,DeNegre_K5020W08.KNP.mps,0.956533134,-3117,-3117,0,0.036269128,0.920264006,0.124668629,0.119085441,205,196,3356,203,302,,,,,
sd_p0300,DeNegre_K5020W09.KNP.mps,0.099851952,-1177,-1177,0,0.037231789,0.062620163,0.005557289,0.005092943,22,16,69,217,330,,,,,
sd_p0300,DeNegre_K5020W10.KNP.mps,0.149067065,-2098,-2098,0,0.036221167,0.112845898,0.007848677,0.007030749,36,33,362,202,300,,,,,
sd_p0300,DeNegre_K5020W11.KNP.mps,0.265668303,-1804,-1804,0,0.045559079,0.220109224,0.015406933,0.013519506,74,68,945,211,318,,,,,
sd_p0300,DeNegre_K5020W12.KNP.mps,0.108764292,-2086,-2086,0,0.014873387,0.093890905,0.006963651,0.006212532,29,26,267,212,320,,,,,
sd_p0300,DeNegre_K5020W13.KNP.mps,0.109548673,-2194,-2194,0,0.019464597,0.090084076,0.009204833,0.008235752,40,34,313,214,324,,,,,
sd_p0300,DeNegre_K5020W14.KNP.mps,0.218961719,-1999,-1999,0,0.038600925,0.180360794,0.015330054,0.013578069,67,57,695,216,328,,,,,
sd_p0300,DeNegre_K5020W15.KNP.mps,0.144908729,-1793,-1793,0,0.045709672,0.099199057,0.006555754,0.005911002,26,21,316,216,328,,,,,
sd_p0300,DeNegre_K5020W16.KNP.mps,0.123777998,-1776,-1776,0,0.014465941,0.109312057,0.008190073,0.007322167,35,30,298,196,288,,,,,
sd_p0300,DeNegre_K5020W17.KNP.mps,0.200748971,-2767,-2766.895525,3.78E-05,0.01458793,0.186161041,0.01497044,0.01312487,69,62,790,216,328,,,,,
sd_p0300,DeNegre_K5020W18.KNP.mps,0.161182719,-2021,-2021,0,0.035863715,0.125319004,0.010704871,0.00951009,50,40,403,202,300,,,,,
sd_p0300,DeNegre_K5020W19.KNP.mps,4.654853479,-4124,-4124,0,0.028740541,4.626112938,0.184184925,0.093100249,431,419,9537,208,312,,,,,
sd_p0300,DeNegre_K5020W20.KNP.mps,0.114435654,-1949,-1949,0,0.018491726,0.095943928,0.00926774,0.008356402,44,34,227,200,296,,,,,
sd_p0300,DeNegre_K5030W01.KNP.mps,2.645956045,-2956,-2956,0,0.039231068,2.606724977,0.044709977,0.037747269,175,170,7504,304,454,,,,,
sd_p0300,DeNegre_K5030W02.KNP.mps,12.48194307,-3529,-3528.969648,8.60E-06,0.042248189,12.43969488,0.250093385,0.213410191,680,677,29561,305,456,,,,,
sd_p0300,DeNegre_K5030W03.KNP.mps,2.968066261,-2706,-2706,0,0.029925153,2.938141108,0.043437552,0.036924673,160,157,8347,318,482,,,,,
sd_p0300,DeNegre_K5030W04.KNP.mps,17.66077891,-3201,-3200.690704,9.66E-05,0.032010941,17.62876797,0.155642242,0.125603338,510,493,25976,309,464,,,,,
sd_p0300,DeNegre_K5030W05.KNP.mps,99.9182023,-4861,-4860.600452,8.22E-05,0.019860169,99.89834213,0.81158431,0.595843596,1783,1769,103617,313,472,,,,,
sd_p0300,DeNegre_K5030W06.KNP.mps,0.975817562,-1997,-1997,0,0.080089689,0.895727873,0.020855658,0.01792932,76,71,2723,311,468,,,,,
sd_p0300,DeNegre_K5030W07.KNP.mps,3.205299186,-2270,-2269.83707,7.18E-05,0.040267038,3.165032148,0.066578724,0.055241852,256,250,8784,305,456,,,,,
sd_p0300,DeNegre_K5030W08.KNP.mps,293.5732354,-4902,-4901.531118,9.57E-05,0.07550256,293.4977329,1.304177165,0.863057466,2428,2418,266052,304,454,,,,,
sd_p0300,DeNegre_K5030W09.KNP.mps,1.64901415,-2201,-2201,0,0.027283107,1.621731043,0.036915842,0.031804338,127,122,4235,307,460,,,,,
sd_p0300,DeNegre_K5030W10.KNP.mps,1.33870479,-2668,-2668,0,0.017489876,1.321214914,0.044866172,0.03892051,149,144,4248,310,466,,,,,
sd_p0300,DeNegre_K5030W11.KNP.mps,2.774837169,-2013,-2012.967206,1.63E-05,0.043343219,2.73149395,0.085354531,0.070129236,222,210,7876,296,438,,,,,
sd_p0300,DeNegre_K5030W12.KNP.mps,0.386501103,-2534,-2534,0,0.054240971,0.332260132,0.025328208,0.021822386,74,62,1426,309,464,,,,,
sd_p0300,DeNegre_K5030W13.KNP.mps,3.015864997,-3152,-3152,0,0.061192899,2.954672098,0.156706169,0.143960925,187,183,8494,304,454,,,,,
sd_p0300,DeNegre_K5030W14.KNP.mps,0.747688057,-2184,-2184,0,0.017955067,0.72973299,0.031744562,0.027534364,83,73,1871,305,456,,,,,
sd_p0300,DeNegre_K5030W15.KNP.mps,5.747985024,-2841,-2841,0,0.021302123,5.726682901,0.057795504,0.048394236,136,129,9992,311,468,,,,,
sd_p0300,DeNegre_K5030W16.KNP.mps,1.228854873,-2102,-2102,0,0.005111911,1.223742962,0.042472821,0.036157983,117,108,3513,303,452,,,,,
sd_p0300,DeNegre_K5030W17.KNP.mps,10.14158269,-3553,-3552.697613,8.51E-05,0.024087631,10.11749506,0.170260839,0.135148823,383,378,26208,304,454,,,,,
sd_p0300,DeNegre_K5030W18.KNP.mps,1.548228638,-2602,-2602,0,0.024921553,1.523307085,0.050332419,0.041764774,130,122,3455,314,474,,,,,
sd_p0300,DeNegre_K5030W19.KNP.mps,177.5230457,-5015,-5014.507075,9.83E-05,0.066515837,177.4565299,1.351299203,0.902424869,1996,1982,177674,309,464,,,,,
sd_p0300,DeNegre_K5030W20.KNP.mps,0.560922777,-2496,-2496,0,0.005483782,0.555438995,0.027229174,0.024051735,91,83,2359,296,438,,,,,
sd_p0300,DeNegre_K5040W01.KNP.mps,154.8411377,-4254,-4253.583285,9.80E-05,0.049479563,154.7916582,0.684462074,0.502853041,1540,1523,146328,372,540,,,,,
sd_p0300,DeNegre_K5040W02.KNP.mps,186.2062727,-4423,-4422.60622,8.90E-05,0.052824825,186.1534479,0.665562833,0.446506451,1595,1592,251904,365,526,,,,,
sd_p0300,DeNegre_K5040W03.KNP.mps,56.32788986,-3440,-3439.660038,9.88E-05,0.040890871,56.28699899,0.259123597,0.198490127,688,677,84342,378,552,,,,,
sd_p0300,DeNegre_K5040W04.KNP.mps,100.6398073,-3574,-3573.642778,1.00E-04,0.037252302,100.602555,0.511015702,0.392640893,1238,1230,168478,366,528,,,,,
sd_p0300,DeNegre_K5040W05.KNP.mps,493.2958527,-4529,-4528.54742,9.99E-05,0.032306666,493.263546,2.175194224,1.102376734,3099,3075,329187,373,542,,,,,
sd_p0300,DeNegre_K5040W06.KNP.mps,8.166142324,-2606,-2605.801208,7.63E-05,0.035384277,8.130758047,0.065672915,0.054433488,202,196,17347,372,540,,,,,
sd_p0300,DeNegre_K5040W07.KNP.mps,96.1964286,-3244,-3243.679837,9.87E-05,0.028072663,96.16835594,0.289838366,0.221614366,705,696,127695,372,540,,,,,
sd_p0300,DeNegre_K5040W08.KNP.mps,3600.00151,-6178,-5877.27055,0.048677477,0.032019263,3599.969491,24.36097204,8.564771014,14499,14478,750190,372,540,,,,,
sd_p0300,DeNegre_K5040W09.KNP.mps,18.55553938,-3154,-3153.734192,8.43E-05,0.086614379,18.468925,0.120174661,0.098430662,312,304,50302,374,544,,,,,
sd_p0300,DeNegre_K5040W10.KNP.mps,138.1035845,-4382,-4381.567061,9.88E-05,0.051041567,138.0525429,0.369234153,0.291186422,775,763,179514,365,526,,,,,
sd_p0300,DeNegre_K5040W11.KNP.mps,25.92792784,-3389,-3388.701728,8.80E-05,0.042099825,25.88582802,0.199915466,0.173854471,494,485,64765,377,550,,,,,
sd_p0300,DeNegre_K5040W12.KNP.mps,19.11221485,-3817,-3816.705093,7.73E-05,0.031105806,19.08110905,0.130369342,0.103207592,408,400,46806,362,520,,,,,
sd_p0300,DeNegre_K5040W13.KNP.mps,53.80951628,-4174,-4173.625822,8.96E-05,0.050931062,53.75858521,0.222535511,0.174088286,664,654,80185,370,536,,,,,
sd_p0300,DeNegre_K5040W14.KNP.mps,39.73915944,-3374,-3373.682428,9.41E-05,0.069119549,39.67003989,0.152511853,0.124446002,502,491,89940,378,552,,,,,
sd_p0300,DeNegre_K5040W15.KNP.mps,261.7523323,-3925,-3924.621766,9.64E-05,0.017994541,261.7343378,0.207751498,0.160768242,531,525,333600,365,526,,,,,
sd_p0300,DeNegre_K5040W16.KNP.mps,4.119072523,-2605,-2604.795563,7.85E-05,0.035333481,4.083739042,0.11996478,0.11180032,186,179,9004,369,534,,,,,
sd_p0300,DeNegre_K5040W17.KNP.mps,91.59288891,-3996,-3995.615383,9.63E-05,0.030279003,91.56260991,0.311982517,0.238557301,911,903,150181,367,530,,,,,
sd_p0300,DeNegre_K5040W18.KNP.mps,26.54894067,-3342,-3341.673089,9.78E-05,0.03092576,26.51801491,0.147385169,0.118757996,474,463,46913,368,532,,,,,
sd_p0300,DeNegre_K5040W19.KNP.mps,1677.271335,-5233,-5232.482812,9.88E-05,0.024397491,1677.246937,1.892202135,1.01388309,3084,3080,1057796,369,534,,,,,
sd_p0300,DeNegre_K5040W20.KNP.mps,6.582270703,-2875,-2874.845134,5.39E-05,0.043581805,6.538688898,0.064408862,0.054184395,186,179,19287,372,540,,,,,
sd_p0300,DeNegre_K5050W01.KNP.mps,439.8015783,-4189,-4188.583871,9.93E-05,0.054239252,439.747339,1.0939041,0.721455883,1415,1401,431600,419,584,,,,,
sd_p0300,DeNegre_K5050W02.KNP.mps,3600.000423,-5106,-4914.978111,0.037411259,0.027899113,3599.972524,3.400214825,1.940050481,3302,3296,1697420,423,592,,,,,
sd_p0300,DeNegre_K5050W03.KNP.mps,3600.000514,-4769,-4570.640391,0.041593543,0.09660829,3599.903906,5.481288372,3.465388987,4139,4128,1479325,418,582,,,,,
sd_p0300,DeNegre_K5050W04.KNP.mps,651.24642,-3723,-3722.631662,9.89E-05,0.084483938,651.161936,1.001209647,0.687949662,1568,1564,595085,418,582,,,,,
sd_p0300,DeNegre_K5050W05.KNP.mps,3600.000491,-4998,-4803.546542,0.038906254,0.006414699,3599.994076,10.08124044,4.429455729,8413,8392,1072433,413,572,,,,,
sd_p0300,DeNegre_K5050W06.KNP.mps,181.5848961,-3558,-3557.648776,9.87E-05,0.093657067,181.4912391,0.340451238,0.263715778,639,633,228107,416,578,,,,,
sd_p0300,DeNegre_K5050W07.KNP.mps,3482.385788,-4390,-4389.563707,9.94E-05,0.016703017,3482.369085,4.076344889,2.171696202,4426,4409,1518616,412,570,,,,,
sd_p0300,DeNegre_K5050W08.KNP.mps,3600.001343,-7992,-6611.479901,0.17273775,0.048089269,3599.953254,31.21152472,13.62885221,15480,15469,537953,420,586,,,,,
sd_p0300,DeNegre_K5050W09.KNP.mps,3600.000944,-4620,-4445.679607,0.037731687,0.071127536,3599.929816,3.16102882,1.822999926,3511,3497,1700712,417,580,,,,,
sd_p0300,DeNegre_K5050W10.KNP.mps,3600.000403,-5046.999999,-4893.103274,0.030492714,0.099387055,3599.901016,1.899707251,1.157956597,2425,2417,2474888,422,590,,,,,
sd_p0300,DeNegre_K5050W11.KNP.mps,329.8002127,-3778,-3777.628304,9.84E-05,0.040099703,329.760113,0.80755542,0.557647944,1318,1313,446028,420,586,,,,,
sd_p0300,DeNegre_K5050W12.KNP.mps,230.7659159,-4562,-4561.548238,9.90E-05,0.006351955,230.7595639,0.846848121,0.55293373,1190,1184,314385,416,578,,,,,
sd_p0300,DeNegre_K5050W13.KNP.mps,560.7678599,-4778,-4777.527344,9.89E-05,0.073032848,560.6948271,1.219280814,0.840281478,1609,1601,601122,424,594,,,,,
sd_p0300,DeNegre_K5050W14.KNP.mps,3600.000781,-4544,-4453.07684,0.020009498,0.006765554,3599.994015,2.499020025,1.479917786,2792,2778,1816515,425,596,,,,,
sd_p0300,DeNegre_K5050W15.KNP.mps,3600.003967,-4610,-4458.799819,0.032798304,0.022669186,3599.981298,2.609619458,1.921527115,2097,2091,2046196,418,582,,,,,
sd_p0300,DeNegre_K5050W16.KNP.mps,633.0080506,-3979,-3978.61181,9.76E-05,0.040474848,632.9675758,0.993461043,0.685722326,1272,1265,647092,413,572,,,,,
sd_p0300,DeNegre_K5050W17.KNP.mps,3600.000554,-5282,-4857.137304,0.080435952,0.025829334,3599.974725,6.623629187,3.34898388,5461,5452,1175797,417,580,,,,,
sd_p0300,DeNegre_K5050W18.KNP.mps,1576.400272,-4591,-4590.542486,9.97E-05,0.017977796,1576.382294,1.578645432,1.042813026,1819,1811,1252241,421,588,,,,,
sd_p0300,DeNegre_K5050W19.KNP.mps,3600.00069,-5858,-5559.144811,0.051016591,0.017536535,3599.983153,6.908383651,3.576406579,5905,5891,1087040,412,570,,,,,
sd_p0300,DeNegre_K5050W20.KNP.mps,864.2661908,-4303,-4302.570792,9.97E-05,0.047177833,864.219013,1.126052747,0.784206743,1532,1522,693017,427,600,,,,,
sd_p0300,FMS_100_1_ins1,81.50342105,-885,-884.9125312,9.88E-05,0.05110214,81.45231891,1.1009281,0.924680379,1406,1392,93494,587,680,,,,,
sd_p0300,FMS_100_1_ins10,0.153536651,-12,-12,0,0.017403695,0.136132956,0.008621798,0.007723861,24,17,9,586,678,,,,,
sd_p0300,FMS_100_1_ins2,3600.002225,-1059,-967.1059755,0.086774338,0.120925266,3599.8813,14.85751844,8.626823492,8129,8099,692751,588,682,,,,,
sd_p0300,FMS_100_1_ins3,3600.000481,-1179,-956.846365,0.188425475,0.063620588,3599.936861,25.84902536,13.58178379,11685,11656,462386,588,682,,,,,
sd_p0300,FMS_100_1_ins4,3600.000794,-1087,-882.4938441,0.188138138,0.016341116,3599.984453,17.68141195,9.897154844,8780,8766,456346,584,674,,,,,
sd_p0300,FMS_100_1_ins5,3600.011009,-824,-662.980392,0.195412146,0.025641169,3599.985368,12.09874503,5.674235447,7533,7526,580733,588,682,,,,,
sd_p0300,FMS_100_1_ins6,3600.0005,-584,-449.3182271,0.230619474,0.035850695,3599.964649,12.47710853,5.603951937,7842,7835,526756,591,688,,,,,
sd_p0300,FMS_100_1_ins7,3600.000662,-388,-291.799948,0.247938278,0.033816646,3599.966845,13.7961608,5.899967772,9413,9408,711719,590,686,,,,,
sd_p0300,FMS_100_1_ins8,3600.009399,-218,-173.8713791,0.202424867,0.082588669,3599.92681,10.32177575,4.463135292,7471,7458,1444756,590,688,,,,,
sd_p0300,FMS_100_1_ins9,8.520475103,-83,-82.99329389,8.08E-05,0.042970134,8.477504969,0.166391177,0.135416661,310,297,24072,584,674,,,,,
sd_p0300,FMS_100_2_ins1,991.9646548,-523,-522.9489015,9.77E-05,0.045318705,991.9193361,16.21101713,9.521456452,8387,8368,288902,584,674,,,,,
sd_p0300,FMS_100_2_ins10,0.16309353,-14,-14,0,0.070702516,0.092391014,0.007582776,0.006710149,20,11,1,583,672,,,,,
sd_p0300,FMS_100_2_ins2,3600.003947,-1002,-736.1118521,0.265357433,0.00664087,3599.997306,80.8940666,31.42841042,24600,24580,305502,584,675,,,,,
sd_p0300,FMS_100_2_ins3,3600.000579,-1419,-938.2883182,0.338767922,0.018965581,3599.981613,51.06226196,23.18455361,16966,16955,313169,590,686,,,,,
sd_p0300,FMS_100_2_ins4,3600.000685,-1526,-1130.150638,0.259403251,0.015297766,3599.985387,19.06973636,10.23130426,8683,8647,354376,586,678,,,,,
sd_p0300,FMS_100_2_ins5,3600.001066,-1113,-846.1996229,0.239712828,0.049564057,3599.951502,14.61077066,6.021916749,8295,8283,484906,589,684,,,,,
sd_p0300,FMS_100_2_ins6,3600.000785,-760,-568.2710223,0.252274971,0.018091845,3599.982693,14.11238961,6.105234363,8048,8027,433510,590,686,,,,,
sd_p0300,FMS_100_2_ins7,3600.006274,-471,-367.503899,0.219736945,0.019090494,3599.987183,11.87561688,5.097267624,7305,7301,866997,585,677,,,,,
sd_p0300,FMS_100_2_ins8,3600.000511,-265,-217.4266113,0.179522222,0.01881171,3599.981699,8.446949701,3.974238896,5555,5532,1738684,588,682,,,,,
sd_p0300,FMS_100_2_ins9,26.57304586,-103,-102.9902439,9.47E-05,0.018968707,26.55407715,0.157971203,0.137919386,257,244,43655,578,662,,,,,
sd_p0300,FMS_100_3_ins1,3600.000438,-596,-578.3195747,0.029665143,0.043735947,3599.956702,24.39128892,12.85933446,12014,12002,697159,575,656,,,,,
sd_p0300,FMS_100_3_ins10,3600.000497,-263,-192.7119346,0.267255001,0.051523856,3599.948973,8.693921385,4.327803278,6898,6891,1267139,591,688,,,,,
sd_p0300,FMS_100_3_ins2,3600.004809,-1102,-899.7283669,0.183549576,0.106538278,3599.898271,49.21042608,22.75992656,18313,18299,372784,590,686,,,,,
sd_p0300,FMS_100_3_ins3,3600.000842,-1568,-1186.094723,0.243562039,0.085471687,3599.91537,38.52359946,20.14572461,14830,14817,303287,585,676,,,,,
sd_p0300,FMS_100_3_ins4,3600.000807,-2024,-1431.4137,0.292779792,0.053126669,3599.94768,34.77368039,19.51544225,13429,13408,261368,590,686,,,,,
sd_p0300,FMS_100_3_ins5,3600.000801,-1640,-1303.219701,0.205353841,0.135132023,3599.865669,11.61098055,5.700525,7575,7555,421102,588,682,,,,,
sd_p0300,FMS_100_3_ins6,3600.004397,-1279,-968.0812571,0.243095186,0.038806227,3599.965591,12.37271819,6.228187016,7825,7819,429179,591,688,,,,,
sd_p0300,FMS_100_3_ins7,3600.000704,-977,-706.336834,0.27703497,0.018200712,3599.982503,13.04513898,6.248935062,8276,8269,427339,589,685,,,,,
sd_p0300,FMS_100_3_ins8,3600.000753,-702,-511.5095771,0.271353879,0.050619165,3599.950134,18.82203921,7.799011036,10663,10654,550988,590,686,,,,,
sd_p0300,FMS_100_3_ins9,3600.000589,-455,-364.211467,0.199535237,0.057232601,3599.943356,14.15587452,6.135885609,8625,8613,860458,587,680,,,,,
sd_p0300,FMS_100_4_ins1,30.25793298,-447,-447,0,0.045709928,30.21222305,0.374540424,0.344347782,494,489,81230,586,678,,,,,
sd_p0300,FMS_100_4_ins10,0.015344909,0,0,0,0.014564803,0.000780106,0.000529706,0.000511902,1,0,0,580,666,,,,,
sd_p0300,FMS_100_4_ins2,3600.001459,-873.9999999,-605.4083703,0.307313077,0.040180797,3599.961278,147.9246085,42.86604364,36906,36901,273594,591,688,,,,,
sd_p0300,FMS_100_4_ins3,3600.013793,-1251,-772.3831762,0.382587389,0.046072078,3599.967721,110.2330877,63.94949666,23607,23604,252007,590,686,,,,,
sd_p0300,FMS_100_4_ins4,3600.002852,-1254,-952.1713791,0.24069268,0.045519049,3599.957333,17.26947121,9.834435472,8137,8107,389975,582,670,,,,,
sd_p0300,FMS_100_4_ins5,3600.000568,-899,-687.858492,0.234862634,0.035268482,3599.965299,12.18046127,5.452776787,8156,8130,489645,589,684,,,,,
sd_p0300,FMS_100_4_ins6,3600.000702,-606,-444.4887104,0.26652028,0.028104781,3599.972597,12.57501531,5.22074309,8653,8630,505708,591,689,,,,,
sd_p0300,FMS_100_4_ins7,3600.000563,-360,-256.9010105,0.286386082,0.052506335,3599.948057,10.29419595,4.156000797,7296,7281,822791,591,688,,,,,
sd_p0300,FMS_100_4_ins8,3600.000389,-177,-144.0509386,0.18615289,0.099324148,3599.901065,3.858840584,1.959943439,3735,3721,2488055,591,688,,,,,
sd_p0300,FMS_100_4_ins9,3.385214229,-52,-52,0,0.005933423,3.379280806,0.095115477,0.086523443,192,182,10569,588,682,,,,,
sd_p0300,FMS_100_5_ins1,3600.008461,-680,-611.8602641,0.100205494,0.053546516,3599.954914,115.1678485,34.9512106,32230,32221,265418,574,655,,,,,
sd_p0300,FMS_100_5_ins10,0.614376968,-57,-57,0,0.065844959,0.548532009,0.01581731,0.013812689,39,31,1715,584,674,,,,,
sd_p0300,FMS_100_5_ins2,3600.001147,-1212,-954.1502878,0.212747287,0.029736777,3599.97141,54.40342997,23.3531342,19288,19277,287210,586,678,,,,,
sd_p0300,FMS_100_5_ins3,3600.001251,-1733,-1252.938413,0.277011879,0.052042742,3599.949208,47.91043485,25.35856772,16119,16107,247545,584,674,,,,,
sd_p0300,FMS_100_5_ins4,3600.003662,-2010,-1465.442538,0.27092411,0.061142645,3599.942519,16.81480593,9.980540727,7862,7831,348942,588,682,,,,,
sd_p0300,FMS_100_5_ins5,3600.006283,-1511,-1141.191111,0.244744466,0.042007219,3599.964276,12.57818093,5.29278689,8152,8119,396891,587,680,,,,,
sd_p0300,FMS_100_5_ins6,3600.000476,-1069,-786.7093556,0.264069826,0.079232525,3599.921244,11.15411529,4.721541473,7735,7733,409069,589,684,,,,,
sd_p0300,FMS_100_5_ins7,3600.000268,-730,-561.6753256,0.230581746,0.021653177,3599.978615,13.46061271,5.251355479,8868,8859,585748,590,686,,,,,
sd_p0300,FMS_100_5_ins8,3600.008434,-446,-347.9249715,0.219899167,0.021602766,3599.986831,10.19497223,4.064708643,7413,7401,1159803,587,680,,,,,
sd_p0300,FMS_100_5_ins9,539.429907,-217,-216.9783524,9.98E-05,0.008047937,539.421859,2.348218871,1.500312108,2594,2570,520392,590,686,,,,,
sd_p0300,FMS_100_6_ins1,3600.000266,-415.9999999,-389.6818815,0.063264708,0.042185374,3599.958081,4.677904456,2.810672178,4371,4365,1274212,570,648,,,,,
sd_p0300,FMS_100_6_ins10,255.6317001,-147,-146.9853207,9.99E-05,0.176234976,255.4554651,1.279124731,0.830765617,1822,1812,357084,588,682,,,,,
sd_p0300,FMS_100_6_ins2,3600.001728,-831.9999998,-682.0215639,0.180262543,0.053986233,3599.947742,57.74861175,17.5092792,23099,23090,239028,582,670,,,,,
sd_p0300,FMS_100_6_ins3,3600.002498,-1248,-921.4245619,0.261679037,0.017642151,3599.984856,49.92786973,17.41864082,20699,20694,216705,586,678,,,,,
sd_p0300,FMS_100_6_ins4,3600.008183,-1664,-1088.252247,0.346002256,0.043378136,3599.964805,47.72537879,16.96772367,19695,19685,180140,593,692,,,,,
sd_p0300,FMS_100_6_ins5,3600.003292,-1208,-982.4098287,0.186746831,0.041454832,3599.961837,10.6730289,4.621044069,8073,8042,502831,589,684,,,,,
sd_p0300,FMS_100_6_ins6,3600.000492,-913,-714.8308512,0.217052737,0.058971275,3599.941521,11.53974454,4.866963426,8016,8013,515382,587,680,,,,,
sd_p0300,FMS_100_6_ins7,3600.000601,-678,-508.5951971,0.249859591,0.071994728,3599.928606,14.01256741,5.652711581,8997,8981,522795,584,674,,,,,
sd_p0300,FMS_100_6_ins8,3600.001708,-468,-372.5749921,0.20389959,0.006919346,3599.994788,14.18991473,5.716396387,9937,9924,765958,591,688,,,,,
sd_p0300,FMS_100_6_ins9,3600.001161,-275,-240.7581345,0.124515874,0.005497823,3599.995663,5.411689806,2.64312751,5529,5518,1657287,585,676,,,,,
sd_p0300,FMS_100_7_ins1,3600.000472,-419.9999999,-392.1680143,0.066266633,0.044213986,3599.956258,22.69658799,9.026955622,12432,12422,614060,581,668,,,,,
sd_p0300,FMS_100_7_ins10,1098.215586,-144,-143.9857371,9.90E-05,0.028239543,1098.187346,2.454661175,1.480831146,2921,2908,1258358,590,686,,,,,
sd_p0300,FMS_100_7_ins2,3600.010303,-839.9999998,-683.3012545,0.186546125,0.076056109,3599.934247,68.7682387,17.77933524,26015,26003,216673,589,684,,,,,
sd_p0300,FMS_100_7_ins3,3600.002253,-1262,-922.945729,0.26866424,0.089469588,3599.912783,49.35415571,14.4885655,21459,21448,169702,582,672,,,,,
sd_p0300,FMS_100_7_ins4,3600.000942,-1682,-1094.235376,0.349443891,0.08175199,3599.91919,50.61499866,15.06691845,21434,21429,169474,588,682,,,,,
sd_p0300,FMS_100_7_ins5,3600.002496,-1210,-986.2038883,0.184955464,0.073492024,3599.929004,11.36683898,4.695522917,7946,7918,500447,591,688,,,,,
sd_p0300,FMS_100_7_ins6,3600.000954,-916,-701.5946184,0.234067011,0.074335381,3599.926619,11.80839612,5.175524216,7918,7912,468572,592,690,,,,,
sd_p0300,FMS_100_7_ins7,3600.000564,-672,-507.0412882,0.245474274,0.067374822,3599.933189,13.61350167,5.724468906,8878,8873,560884,588,682,,,,,
sd_p0300,FMS_100_7_ins8,3600.002664,-462,-356.5915495,0.228156819,0.027162606,3599.975501,14.74106804,5.660231745,9790,9782,839578,580,667,,,,,
sd_p0300,FMS_100_7_ins9,3600.000291,-268,-230.9569429,0.138220362,0.01320948,3599.987081,4.458372033,2.272381534,4960,4952,1690516,587,680,,,,,
