func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
dd_w300,mssp7-n150-d12-03,717.8770069133387,1562.9001500000013,1562.9001500000013,0.0,0.070272113,717.8067348003387,688.7035713799996,672.6654398090001,167,160,1560,4851,6412,4579,5043,477.0,5043,477
dd_w300,mssp7-n150-d12-04,389.4364874927107,1818.6715714285701,1818.6715714285701,0.0,0.071808633,389.3646788597107,374.594627395,361.39554150900017,139,134,686,4868,6392,4596,5043,550.0,5043,550
dd_w300,mssp7-n150-d12-05,536.9883295456005,1600.9001666666638,1600.9001666666638,0.0,0.07922043,536.9091091156006,523.6045016919999,510.9391875779999,128,123,742,4898,6464,4626,5053,465.0,5053,465
dd_w300,mssp7-n150-d12-06,613.2825797956066,1780.0848163265314,1780.0848163265314,0.0,0.065800802,613.2167789936066,603.442183399,586.5995755389999,179,170,275,4872,6433,4600,5074,487.0,5074,487
dd_w300,mssp7-n150-d12-07,596.4666243001733,1849.6956895348833,1849.6956895348833,0.0,0.071323435,596.3953008651733,584.20838572,568.9848867639997,153,147,519,4904,6400,4632,5088,544.0,5088,544
dd_w300,mssp7-n150-d12-08,835.0206961040117,1687.100199999998,1687.100199999998,0.0,0.074841917,834.9458541870117,823.8930309190002,792.5507960589995,334,322,416,4864,6374,4592,5224,993.0,5224,992
dd_w300,mssp7-n150-d12-09,3114.80112552865,1597.3001000000022,1597.3001000000022,0.0,0.062181475,3114.73894405365,3094.155290267001,3046.968573818999,482,469,1225,4800,6372,4528,5301,814.0,5301,814
dd_w300,mssp7-n150-d12-10,1360.8151017377738,1745.8601600000009,1745.8601600000009,0.0,0.106176729,1360.7089250087738,1345.4448530350005,1310.7276917329998,364,353,780,4841,6437,4569,5228,690.0,5228,690
dd_w300,mssp7-n150-d16-01,555.6876355974359,1543.7001000000023,1543.7001000000023,0.0,0.14634746,555.5412881374359,545.6409511420002,528.554782864,177,172,503,4686,6699,4414,4894,558.0,4894,558
dd_w300,mssp7-n150-d16-02,892.4352475431932,1478.3001000000022,1478.3001000000022,0.0,0.118474367,892.3167731761932,879.4371575080002,861.0498165349999,209,202,558,4751,6719,4479,4991,654.0,4991,654
dd_w300,mssp7-n150-d16-03,1126.1035609080739,1362.7001000000027,1362.7001000000027,0.0,0.087105973,1126.0164549350739,1097.298628784,1076.6038147709996,232,225,1674,4711,6758,4439,4975,582.0,4975,582
dd_w300,mssp7-n150-d16-04,428.17033990655955,1349.8001000000004,1349.8001000000004,0.0,0.100040758,428.07029914855957,413.50305124600004,401.7161225759999,118,116,1044,4765,6832,4493,4915,437.0,4915,437
dd_w300,mssp7-n150-d16-05,385.7790590588762,1757.9898586206887,1757.989858620689,0.0,0.171133167,385.6079258918762,378.75345901199995,367.82120861800007,129,120,280,4716,6761,4444,4867,437.0,4867,437
dd_w300,mssp7-n150-d16-06,737.7478350017108,1329.5001500000017,1329.5001500000017,0.0,0.06892117,737.6789138317108,718.6096446940003,693.2380315470002,260,251,1199,4797,6762,4525,5088,645.0,5087,643
dd_w300,mssp7-n150-d16-07,712.6183083675897,1486.1734599999993,1486.1734599999993,0.0,0.05892426,712.5593841075897,693.0385673610004,677.6387402850003,181,175,1313,4707,6747,4435,4911,481.0,4911,481
dd_w300,mssp7-n150-d16-08,686.4378123189123,1623.4336,1623.4336,0.0,0.060257187,686.3775551319122,676.3250468259997,651.5450590150002,272,260,568,4758,6785,4486,5050,592.0,5050,592
dd_w300,mssp7-n150-d16-09,353.49703693456274,1557.7896052631536,1557.8056441843944,1.029594830175856e-5,0.076941014,353.42009592056274,338.75988844100004,324.7725896849999,165,160,993,4644,6650,4372,4838,640.0,4838,640
dd_w300,mssp7-n150-d16-10,517.843483396383,1321.1000999999987,1321.100099999999,0.0,0.057344385,517.786139011383,503.6914194360001,489.588125749,158,151,740,4735,6694,4463,4921,691.0,4921,680
dd_w300,mssp7-n150-d20-01,176.91291867802687,1247.8001000000013,1247.8001000000013,0.0,0.109349838,176.80356884002686,166.09401128900006,158.3744127279999,100,97,658,4549,7028,4277,4684,726.0,4684,726
dd_w300,mssp7-n150-d20-02,1231.112693771914,1130.8668333333335,1130.9106263157892,3.872514531758492e-5,0.060894713,1231.0517990589142,1146.7348089609998,1116.4701897310003,359,346,8080,4618,7107,4346,5005,917.0,5005,915
dd_w300,mssp7-n150-d20-03,700.4581178481753,1325.6501500000004,1325.6501500000004,0.0,0.058494931,700.3996229171753,675.8447743739994,656.6269300130001,257,246,1996,4490,7026,4218,4769,690.0,4769,690
dd_w300,mssp7-n150-d20-04,860.5149188198596,1240.861795890411,1240.9346454545603,5.870884605401382e-5,0.06091787,860.4540009498596,833.0364298650004,813.6317244149999,238,224,2310,4587,6998,4315,4842,570.0,4842,570
dd_w300,mssp7-n150-d20-05,144.06327532123817,1286.4001000000003,1286.4001000000003,0.0,0.072876199,143.99039912223816,132.46155511999999,126.66411006000004,73,67,589,4650,7085,4378,4746,376.0,4746,376
dd_w300,mssp7-n150-d20-06,715.9199702203166,1260.333499999996,1260.333499999996,0.0,0.063984102,715.8559861183167,692.7206108459995,671.8020997549997,258,250,1481,4578,7001,4306,4871,621.0,4871,620
dd_w300,mssp7-n150-d20-07,140.8962046576046,1172.500100000002,1172.500100000002,0.0,0.105622716,140.79058194160461,128.159122162,123.29260084300003,62,59,674,4554,7037,4282,4642,376.0,4642,376
dd_w300,mssp7-n150-d20-08,536.8240863877166,1270.4002000000005,1270.4002000000005,0.0,0.1165814,536.7075049877167,523.0112352139997,504.60889012099994,222,216,855,4494,6954,4222,4749,750.0,4749,750
dd_w300,mssp7-n150-d20-09,312.6672014317692,1232.5002000000002,1232.5002000000002,0.0,0.086705359,312.58049607276917,296.75292413999995,287.59160128400003,111,107,1052,4570,6996,4298,4705,414.0,4705,414
dd_w300,mssp7-n150-d20-10,462.64011218739466,1344.6501999999996,1344.6501999999996,0.0,0.114932086,462.52518010139465,445.58732106699983,433.9974232380002,143,136,1583,4590,7035,4318,4757,450.0,4757,450
dd_w300,mssp7-n150-d24-01,357.5514374924338,1250.2000999999996,1250.2000999999996,0.0,0.125581379,357.42585611343384,349.27414837100014,336.83246845199994,172,160,485,4359,7234,4087,4547,516.0,4547,515
dd_w300,mssp7-n150-d24-02,269.1645989909235,1238.1334777777784,1238.1334777777784,0.0,0.103988935,269.06061005592346,258.96344759,246.71982044300012,158,149,857,4556,7425,4284,4741,513.0,4740,511
dd_w300,mssp7-n150-d24-03,129.89697612023633,1254.95015,1254.9501499999997,0.0,0.125960953,129.77101516723633,124.89840968699998,118.09224090499997,93,88,411,4417,7320,4145,4538,425.0,4538,425
dd_w300,mssp7-n150-d24-04,152.18747974676393,1175.5001,1175.5001,0.0,0.187446845,152.00003290176392,138.78980891,132.72500674999998,79,75,927,4482,7321,4210,4589,401.0,4589,401
dd_w300,mssp7-n150-d24-05,330.17669155888416,998.3001000000002,998.3001000000002,0.0,0.159117487,330.01757407188416,313.9248697820002,300.2769876309999,172,165,1583,4369,7252,4097,4565,489.0,4564,487
dd_w300,mssp7-n150-d24-06,614.8947679246211,1206.7001000000014,1206.7001000000014,0.0,0.123871013,614.7708969116211,593.8725639119996,572.0995409980003,281,270,1614,4408,7274,4136,4714,685.0,4714,681
dd_w300,mssp7-n150-d24-07,383.0559864720686,1237.0301200000017,1237.0301200000017,0.0,0.100463458,382.9555230140686,371.497232362,360.414923735,155,146,1250,4400,7394,4128,4574,452.0,4574,452
dd_w300,mssp7-n150-d24-08,451.51962661782716,1044.200157142858,1044.200157142858,0.0,0.09353447,451.42609214782715,427.802580992,416.83334210299984,143,133,1695,4458,7371,4186,4622,457.0,4622,457
dd_w300,mssp7-n150-d24-09,396.33109450110084,1214.6834666666673,1214.6834666666673,0.0,0.163632629,396.16746187210083,373.81719632599993,363.03402052599995,148,141,1496,4418,7304,4146,4588,456.0,4588,456
dd_w300,mssp7-n150-d24-10,401.6825889900205,1129.8000999999983,1129.8000999999983,0.0,0.111816819,401.5707721710205,387.2716140809999,371.688773408,190,181,967,4431,7242,4159,4650,533.0,4650,533
dd_w300,mssp7-n160-d12-01,1084.888116339837,1997.370697798743,1997.370697798743,0.0,0.116413335,1084.771703004837,1049.8027497490002,1028.4183818729998,189,177,2271,5254,6969,4964,5440,481.0,5440,481
dd_w300,mssp7-n160-d12-02,2774.4225066443246,2060.564096721313,2060.5640967213126,0.0,0.086559846,2774.3359467983246,2745.6109263399994,2667.0189859019974,676,664,1567,5210,6971,4920,5907,1881.0,5907,1849
dd_w300,mssp7-n160-d12-03,929.1862668462852,1685.0490522593316,1685.0490522593316,0.0,0.066966004,929.1193008422852,904.747692843,883.9840901050002,184,176,1337,5267,6994,4977,5452,479.0,5452,479
dd_w300,mssp7-n160-d12-04,1558.2939472434755,1967.3001000000033,1967.300100000003,0.0,0.067699456,1558.2262477874756,1544.1624341510003,1499.4781351640004,387,379,418,5280,6981,4990,5689,848.0,5689,848
dd_w300,mssp7-n160-d12-05,1935.919406005529,1831.6001000000015,1831.6001000000015,0.0,0.066052982,1935.853353023529,1907.0146072139999,1866.2318078759995,345,335,1479,5202,6959,4912,5572,1252.0,5572,1158
dd_w300,mssp7-n160-d12-06,1695.636634182028,1706.6901549999998,1706.6901549999998,0.0,0.075481247,1695.561152935028,1664.6426582180002,1632.716072483,271,263,1415,5244,6956,4954,5524,660.0,5524,657
dd_w300,mssp7-n160-d12-07,2980.8161537314986,2039.8649780952378,2039.8649780952378,0.0,0.078620639,2980.737533092499,2961.525431316998,2923.295273071999,332,322,833,5284,7025,4994,5629,791.0,5629,786
dd_w300,mssp7-n160-d12-08,1444.9627502089425,1857.900100000003,1857.900100000003,0.0,0.100016368,1444.8627338409424,1426.8045017389995,1384.2340497879993,375,368,657,5247,7010,4957,5637,868.0,5637,866
dd_w300,mssp7-n160-d12-09,1413.2435289624584,2123.081985416665,2123.081985416665,0.0,0.08244288,1413.1610860824585,1386.211007366,1364.3303541040004,193,186,1368,5142,6874,4852,5348,559.0,5348,559
dd_w300,mssp7-n160-d12-10,2293.2159429013163,1957.536554545457,1957.536554545457,0.0,0.09801988,2293.1179230213165,2261.758653336,2222.7976954839983,309,301,1739,5357,7073,5067,5673,631.0,5673,631
dd_w300,mssp7-n160-d16-01,1591.4731132501613,1315.0111364611244,1315.0111364611244,0.0,0.161902141,1591.3112111091614,1523.695292334001,1501.8308719040006,209,200,6071,5074,7308,4784,5288,574.0,5288,574
dd_w300,mssp7-n160-d16-02,368.9106603396339,1362.5000999999997,1362.5000999999997,0.0,0.065013243,368.8456470966339,338.177572629,331.375428529,67,64,1552,5105,7290,4815,5181,383.0,5181,383
dd_w300,mssp7-n160-d16-03,614.5988745025583,1423.4001000000026,1423.4001000000026,0.0,0.149222546,614.4496519565582,591.8203374560001,576.0019884390001,148,144,1542,5123,7342,4833,5282,481.0,5282,481
dd_w300,mssp7-n160-d16-04,1565.2673839210581,1607.7706545454548,1607.7706545454548,0.0,0.062630999,1565.204752922058,1521.7248963550003,1492.861917029999,283,272,2722,5063,7254,4773,5346,594.0,5346,594
dd_w300,mssp7-n160-d16-05,1507.7095461010329,1522.9001000000003,1523.0075626865676,7.056450161587084e-5,0.065104258,1507.6444418430328,1471.4293731679995,1438.1774237589998,307,302,2404,5046,7292,4756,5371,656.0,5371,655
dd_w300,mssp7-n160-d16-06,935.3176693676777,1508.0001000000007,1508.0001000000007,0.0,0.065964198,935.2517051696777,916.9930589710001,893.4214098019992,216,208,1071,5209,7403,4919,5436,644.0,5436,643
dd_w300,mssp7-n160-d16-07,1612.400690182845,1774.5001833333326,1774.5001833333326,0.0,0.065260276,1612.335429906845,1592.560305024,1567.168420786,250,240,880,5083,7324,4793,5338,661.0,5338,661
dd_w300,mssp7-n160-d16-08,3277.1012999088002,1424.1088463768115,1424.1088463768115,0.0,0.06623092,3277.0350689888,3230.5028316980015,3186.8698226490005,443,427,2337,5050,7313,4760,5491,828.0,5491,828
dd_w300,mssp7-n160-d16-09,926.421162390256,1467.5001000000057,1467.5001000000057,0.0,0.068082356,926.353080034256,913.9420035719999,895.7888060940002,185,179,504,5022,7347,4732,5215,599.0,5215,599
dd_w300,mssp7-n160-d16-10,2039.4532975292047,1505.5001999999981,1505.500199999998,0.0,0.07304636,2039.3802511692047,2012.362329854001,1968.658477249,419,407,1379,5067,7351,4777,5508,948.0,5508,942
dd_w300,mssp7-n160-d20-01,1214.9325196249388,1283.4001000000007,1283.4001000000007,0.0,0.112287472,1214.8202321529388,1168.2665124809994,1132.355108568,346,332,2707,5003,7724,4713,5362,794.0,5362,789
dd_w300,mssp7-n160-d20-02,584.3149352381062,1343.9001666666666,1343.9001666666666,0.0,0.096525223,584.2184100151062,562.958664075,545.3146155060001,170,161,1205,4964,7651,4674,5137,494.0,5137,494
dd_w300,mssp7-n160-d20-03,906.4580425173062,1324.7335000000007,1324.7335000000007,0.0,0.103044644,906.3549978733063,855.6963590150003,833.4952058610004,215,206,3963,4984,7771,4694,5206,540.0,5206,540
dd_w300,mssp7-n160-d20-04,664.9140499683599,1223.3001,1223.3001,0.0,0.068883762,664.8451662063599,624.7476139640003,593.687187993,281,273,2259,5017,7744,4727,5308,616.0,5308,616
dd_w300,mssp7-n160-d20-05,1159.3825915343907,1238.9001000000003,1238.9001000000003,0.0,0.069180537,1159.3134109973907,1080.7016312879996,1059.571525745,202,191,4243,4971,7699,4681,5177,510.0,5177,510
dd_w300,mssp7-n160-d20-06,794.0971884517113,1235.0002000000027,1235.0002000000027,0.0,0.106647232,793.9905412197113,761.4675836049997,744.644911771,164,152,1410,4975,7690,4685,5143,494.0,5143,494
dd_w300,mssp7-n160-d20-07,897.8607587556988,1272.4000999999992,1272.4000999999994,0.0,0.064762805,897.7959959506989,808.8790998599997,774.7529009250002,308,298,4538,5039,7771,4749,5354,637.0,5354,637
dd_w300,mssp7-n160-d20-08,1051.7952796943468,1024.9000999999998,1024.9000999999996,0.0,0.075208617,1051.7200710773468,1017.0261195749999,1001.39145167,165,156,2005,4898,7713,4608,5066,505.0,5066,505
dd_w300,mssp7-n160-d20-09,478.4018903043651,1341.3001000000004,1341.3198580536425,1.4730524244451752e-5,0.089542177,478.3123481273651,463.217654056,452.2090611060001,103,99,814,5044,7671,4754,5160,425.0,5159,423
dd_w300,mssp7-n160-d20-10,178.5952909226018,1277.4001000000058,1277.4001000000058,0.0,0.118050837,178.4772400856018,157.959282572,153.05642884,50,47,1025,4952,7705,4662,5010,385.0,5010,385
dd_w300,mssp7-n160-d24-01,721.6298892861703,1195.4000999999998,1195.4000999999998,0.0,0.162728346,721.4671609401703,712.9440521979998,700.3266768640001,133,126,520,4741,7967,4451,4882,443.0,4882,443
dd_w300,mssp7-n160-d24-02,891.1115248521871,1006.1001000000001,1006.1001000000001,0.0,0.096344026,891.0151808261871,852.4479164200002,834.4304012420004,181,168,2823,4822,8110,4532,5003,496.0,5003,496
dd_w300,mssp7-n160-d24-03,923.7824194360434,1043.860139999999,1043.860139999999,0.0,0.107910626,923.6745088100433,894.7034883900003,875.2426712449999,210,199,1840,4783,7999,4493,5000,535.0,5000,535
dd_w300,mssp7-n160-d24-04,561.4214192988451,1034.5001000000002,1034.5001000000002,0.0,0.099661267,561.3217580318451,529.4034434990001,511.22943588900023,185,173,2187,4858,8130,4568,5050,561.0,5050,560
dd_w300,mssp7-n160-d24-05,760.331607409205,1147.9001000000003,1147.904539852845,3.867804214494044e-6,0.118026324,760.2135810852051,711.7720063729998,691.7389842249997,201,192,3955,4810,8033,4520,5016,512.0,5016,512
dd_w300,mssp7-n160-d24-06,1471.4844632109066,1225.3001000000008,1225.4066629472884,8.696885545635476e-5,0.102514263,1471.3819489479065,1434.9246412519994,1408.826002711001,272,257,1952,4718,7987,4428,4991,726.0,4991,721
dd_w300,mssp7-n160-d24-07,750.8283773912416,943.7001,943.7001,0.0,0.074555303,750.7538220882416,700.0266879629997,682.8277963660003,180,173,3645,4785,7986,4495,4970,484.0,4970,484
dd_w300,mssp7-n160-d24-08,359.3696606841079,1012.3000999999998,1012.3000999999998,0.0,0.107429811,359.2622308731079,332.7464981430001,323.54832077099996,101,94,1347,4663,8082,4373,4769,404.0,4769,404
dd_w300,mssp7-n160-d24-09,500.9651738320565,1153.0001,1153.0001,0.0,0.097428671,500.8677451610565,471.8109644149999,458.7257034850001,135,129,2077,4830,8022,4540,4980,518.0,4980,518
dd_w300,mssp7-n160-d24-10,474.8466362469596,1020.6001000000001,1020.6001000000001,0.0,0.125990104,474.7206461429596,444.9423526440002,433.03404577000003,129,120,2085,4762,8014,4472,4896,443.0,4896,443
dd_w300,mssp7-n170-d12-01,2700.070711681883,2067.500100000008,2067.500100000008,0.0,0.13689358,2699.933818101883,2682.319702342,2623.769319429001,391,384,715,4976,6947,4668,5367,878.0,5367,878
dd_w300,mssp7-n170-d12-02,3833.7423085673545,1826.6001000000047,2090.5967851694404,0.14452899962582674,0.125606726,3833.6167018413544,3810.541120239,3754.2623153999975,362,356,937,5016,6953,4708,5371,700.0,5371,700
dd_w300,mssp7-n170-d12-03,3639.44117112275,1749.4002000000019,2539.3234000383545,0.4515394476566036,0.092050029,3639.34912109375,3623.9523549740006,3571.6852385980037,342,334,671,5013,6926,4705,5356,971.0,5356,971
dd_w300,mssp7-n170-d12-04,2928.7984774698853,2071.4296294117657,2071.4296294117657,0.0,0.079523622,2928.718953847885,2824.642524739003,2780.837496350999,296,288,6029,5022,6873,4714,5313,715.0,5313,711
dd_w300,mssp7-n170-d12-05,3647.602580398988,1570.7001,2189.8173413793284,0.3941664238636824,0.112233252,3647.490347146988,3605.7848543420014,3537.942774096999,451,439,1378,5009,6924,4701,5448,772.0,5448,772
dd_w300,mssp7-n170-d12-06,4180.829007976991,2239.311737362635,2918.0670049189644,0.30310887771067463,0.08434903,4180.744658946991,4171.513845372998,4118.273361522999,358,347,310,4972,6930,4664,5317,772.0,5317,757
dd_w300,mssp7-n170-d12-07,2437.5525267676558,1979.216432158592,1979.216432158592,0.0,0.08750778,2437.4650189876556,2415.1189329219983,2379.9069472310002,226,222,998,5060,6952,4752,5278,547.0,5278,547
dd_w300,mssp7-n170-d12-08,3676.34156746232,2073.9888372318323,2339.165282186235,0.12785818331999096,0.099111503,3676.24245595932,3647.4995868170004,3578.4748467279974,468,456,1005,4992,6973,4684,5453,998.0,5453,998
dd_w300,mssp7-n170-d12-09,3776.995062983704,1724.766866666669,2214.117812177124,0.28372005223882096,0.091041959,3776.904021024704,3751.0729244450026,3699.085076444003,351,342,911,4974,6838,4666,5317,739.0,5317,739
dd_w300,mssp7-n170-d12-10,3682.503457925372,1623.3514644736842,2805.5518345591013,0.7282467142558711,0.090045116,3682.413412809372,3663.8410945979995,3625.4524437740015,262,252,550,4986,6959,4678,5235,593.0,5235,593
dd_w300,mssp7-n170-d16-01,1447.8285582932506,1550.4001000000007,1550.4001000000012,0.0,0.121911374,1447.7066469192505,1413.5459885169998,1389.0539101129996,242,236,1815,4907,7424,4599,5144,757.0,5144,755
dd_w300,mssp7-n170-d16-02,1475.1541255694135,1574.7001000000037,1574.7001000000037,0.0,0.104165433,1475.0499601364136,1455.3855602850012,1439.0908266840004,174,169,1168,4804,7328,4496,4972,639.0,4972,639
dd_w300,mssp7-n170-d16-03,1159.1242580466496,1767.1501666666684,1767.1501666666684,0.0,0.064565187,1159.0596928596497,1147.5610121300003,1135.236847078,134,127,714,4754,7334,4446,4873,442.0,4873,442
dd_w300,mssp7-n170-d16-04,3992.2371657616277,1711.900100000004,1868.712499276438,0.09160137281166912,0.095236612,3992.1419291496277,3969.7173766109977,3937.495615791,324,313,1139,4880,7421,4572,5191,760.0,5191,760
dd_w300,mssp7-n170-d16-05,3046.332667055775,1637.9001000000007,1637.9001000000007,0.0,0.137206021,3046.195461034775,3026.517454447,2985.4766558439997,424,413,1057,4875,7392,4567,5292,1120.0,5292,1117
dd_w300,mssp7-n170-d16-06,2930.917949193915,1837.6001999999987,1837.7769421052662,9.618093493215874e-5,0.104005331,2930.813943862915,2905.236040181001,2874.8197090879994,310,301,1639,4824,7268,4516,5124,793.0,5124,790
dd_w300,mssp7-n170-d16-07,3692.5004325425457,1397.5334666666677,1467.4078426453568,0.049998356136222125,0.073014549,3692.4274179935455,3599.9963111079974,3561.0976193230003,397,382,7590,4838,7361,4530,5219,752.0,5219,752
dd_w300,mssp7-n170-d16-08,2233.668702419737,1436.1573000000003,1436.1573000000003,0.0,0.065988358,2233.602714061737,2179.171166604,2162.02047015,177,169,3442,4876,7402,4568,5041,518.0,5041,518
dd_w300,mssp7-n170-d16-09,1653.5963852486718,1280.3001000000029,1280.3001000000029,0.0,0.107646235,1653.4887390136719,1622.7354423629993,1600.4123134389995,209,204,1559,4849,7340,4541,5058,685.0,5058,685
dd_w300,mssp7-n170-d16-10,2803.2374371939145,1797.0396578947398,1797.0396578947398,0.0,0.183903163,2803.0535340309143,2735.9805794439994,2703.1789957149995,326,311,4449,4896,7351,4588,5212,712.0,5212,712
dd_w300,mssp7-n170-d20-01,2125.2927283556214,1288.6001,1288.676156338027,5.9022452370600775e-5,0.156815222,2125.135913133621,2044.9057164119981,2004.0103698720004,436,426,6992,4776,7819,4468,5204,797.0,5204,797
dd_w300,mssp7-n170-d20-02,2036.5924916249012,1244.800150000001,1244.800150000001,0.0,0.103287695,2036.4892039299011,1972.8334810369984,1947.732923467999,272,258,5089,4797,7816,4489,5058,662.0,5058,662
dd_w300,mssp7-n170-d20-03,1667.7608679509096,1453.8334499999992,1453.8334499999992,0.0,0.091404078,1667.6694638729095,1623.6729535370002,1598.6174287530005,267,254,2663,4673,7763,4365,4926,597.0,4926,597
dd_w300,mssp7-n170-d20-04,791.5650236854862,1184.7001499999992,1184.7001499999992,0.0,0.068692709,791.4963309764862,738.2338624209997,723.7845743049998,167,160,4024,4732,7865,4424,4893,581.0,4893,581
dd_w300,mssp7-n170-d20-05,990.5614941402449,1220.0001000000002,1220.0001000000002,0.0,0.092859058,990.4686350822449,958.2418969569995,946.8408889490001,133,129,2322,4673,7754,4365,4801,523.0,4801,523
dd_w300,mssp7-n170-d20-06,1394.2411553598106,1329.1472058823547,1329.1472058823545,0.0,0.097894404,1394.1432609558105,1327.9657062400001,1314.4412420630006,159,153,4788,4649,7758,4341,4792,453.0,4792,453
dd_w300,mssp7-n170-d20-07,1810.4594212412323,1291.8556888888888,1291.8556888888888,0.0,0.074003303,1810.3854179382324,1743.2355954889993,1721.1316688600002,248,232,5017,4760,7846,4452,4992,587.0,4992,587
dd_w300,mssp7-n170-d20-08,625.5329383552298,1364.3000999999995,1364.3000999999995,0.0,0.131220454,625.4017179012299,600.7078576049998,594.3621242280002,74,66,1733,4687,7739,4379,4747,376.0,4747,376
dd_w300,mssp7-n170-d20-09,1092.0740885141083,988.8001000000004,988.8001000000004,0.0,0.0859496,1091.9881389141083,1023.9349018799996,1010.6207643210001,153,145,2998,4713,7858,4405,4852,459.0,4852,459
dd_w300,mssp7-n170-d20-10,2385.8847321748253,1465.3001000000004,1465.3001000000004,0.0,0.072773385,2385.8119587898254,2367.690705311,2346.922055073,236,222,1115,4743,7803,4435,4958,541.0,4958,541
dd_w300,mssp7-n170-d24-01,1208.080215587746,1188.050116666666,1188.050116666666,0.0,0.11647357,1207.963742017746,1173.9129566459997,1163.097840458,125,119,2372,4575,8205,4267,4687,425.0,4687,425
dd_w300,mssp7-n170-d24-02,943.7158098314121,1097.6001,1097.6155261137628,1.4054402657866486e-5,0.067528734,943.6482810974121,851.8607501909996,834.3970719499995,197,187,7770,4614,8231,4306,4801,517.0,4801,517
dd_w300,mssp7-n170-d24-03,789.2000518605056,1141.3000999999997,1141.3000999999995,0.0,0.076297836,789.1237540245056,755.1659677619998,739.1665229700006,191,185,2629,4588,8255,4280,4767,527.0,4767,527
dd_w300,mssp7-n170-d24-04,1023.9550130037185,1122.2002000000007,1122.2882886740945,7.849639849805469e-5,0.073045936,1023.8819670677185,976.7378637150003,952.0875335959995,277,264,3983,4604,8260,4296,4866,734.0,4866,734
dd_w300,mssp7-n170-d24-05,1067.9932744973958,1234.5002000000015,1234.5002000000015,0.0,0.077479648,1067.9157948493958,1028.5483253,1013.4988303869999,178,172,2574,4670,8270,4362,4836,484.0,4836,484
dd_w300,mssp7-n170-d24-06,922.3662291454116,979.4001000000063,979.4001000000063,0.0,0.105747311,922.2604818344116,863.8550614349997,849.8734514429998,150,142,3565,4679,8345,4371,4818,477.0,4818,476
dd_w300,mssp7-n170-d24-07,1746.338611837905,1223.2001000000012,1223.2001000000012,0.0,0.089028832,1746.2495830059052,1623.8852259429993,1599.3348536119993,298,281,14106,4636,8272,4328,4918,742.0,4916,735
dd_w300,mssp7-n170-d24-08,415.32820227309634,1193.480140000001,1193.480140000001,0.0,0.068684365,415.2595179080963,378.6627350229999,371.31060132999994,93,88,2806,4609,8239,4301,4691,398.0,4691,398
dd_w300,mssp7-n170-d24-09,944.1958372236807,1028.9001000000267,1028.9001000000267,0.0,0.115383351,944.0804538726807,923.7358750259998,915.4898470230002,96,90,1399,4678,8292,4370,4765,500.0,4765,500
dd_w300,mssp7-n170-d24-10,634.1293992911887,1203.7000999999998,1203.7000999999998,0.0,0.068226329,634.0611729621887,587.6857371909999,580.488859297,92,83,2482,4541,8209,4233,4618,395.0,4618,395
dd_w300,mssp7-n180-d12-01,3473.309135185064,2205.8340414975055,2205.8340414975055,0.0,0.159557329,3473.149577856064,3461.501253411,3414.1792878609976,282,277,395,5332,7507,5006,5602,781.0,5602,779
dd_w300,mssp7-n180-d12-02,3766.5218707744116,1883.6668249999989,3601.5012807880858,0.9119630037483343,0.073670787,3766.4481999874115,3759.278432844,3713.861916365002,263,257,102,5385,7520,5059,5620,574.0,5620,574
dd_w300,mssp7-n180-d12-03,4120.562219267236,1386.2001999999945,3239.904229015699,1.3372556352363185,0.083300238,4120.478919029236,4112.134148571999,4056.0448035209997,351,338,236,5311,7487,4985,5629,721.0,5629,720
dd_w300,mssp7-n180-d12-04,3625.2102482572577,1941.2417518900331,2947.3884813213567,0.5183005818063198,0.082660462,3625.1275877952576,3616.217477735999,3555.4105976769974,359,351,199,5375,7612,5049,5734,1123.0,5734,1085
dd_w300,mssp7-n180-d12-05,3620.263086920211,1321.8001500000018,2515.7968347601836,0.9033110525522183,0.080162888,3620.1829240322113,3586.7384458169995,3520.3485023910002,400,392,809,5355,7510,5029,5740,1771.0,5740,1765
dd_w300,mssp7-n180-d12-06,3697.8372901272637,1950.9060452941167,2666.0416003441196,0.3665658614237314,0.081938107,3697.7553520202637,3638.3863362390016,3599.5392794149984,231,222,2390,5408,7490,5082,5611,564.0,5611,564
dd_w300,mssp7-n180-d12-07,2732.0320819754247,1729.7334743589727,1729.7334743589727,0.0,0.084005012,2731.9480769634247,2687.157243365,2656.169361287999,189,181,2044,5294,7408,4968,5460,548.0,5460,548
dd_w300,mssp7-n180-d12-08,3947.3790072902966,2258.098029867427,3764.7920437451908,0.6672403030997824,0.149135302,3947.2298719882965,3941.8945993650013,3905.1017508089994,216,210,118,5383,7500,5057,5579,723.0,5579,723
dd_w300,mssp7-n180-d12-09,3733.0037536434647,1611.300183333335,3014.0530130940747,0.8705720040686841,0.136996489,3732.8667571544647,3711.163842768997,3634.4466909179996,459,448,586,5279,7366,4953,5712,964.0,5712,964
dd_w300,mssp7-n180-d12-10,3763.724966414812,1427.9001,2749.5408133791743,0.925583458800216,0.129463323,3763.595503091812,3741.3186933110046,3692.2750536960016,278,274,619,5388,7495,5062,5647,757.0,5647,757
