func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
dd_w010_l200,DCS_200_200_wF1_p1_wL1(6).txt9,0.2205426116212158,-147.0,-147.0,0.0,0.069004478,0.15153813362121582,0.003599387,0.0035557260000000004,5,0,10,2145,1757,1744,1755,17.0,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(7).txt0,3600.000699654711,-2041.9999999999995,-1827.6325910518576,0.10497914248195003,0.069832698,3599.930866956711,157.0279928340006,5.857583388000003,2487,2457,239231,2250,1861,1849,6752,1.9050235149e11,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(7).txt1,3600.005682096288,-2811.0,-2265.2063158676947,0.194163530463289,0.159195051,3599.846487045288,182.62043038600027,10.115943737000016,3138,3111,150065,2330,1942,1929,8581,8.3358686951222e13,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(7).txt2,3600.000799085985,-3310.0,-2469.333975486782,0.25397765091033775,0.084858086,3599.9159409999847,223.14708732900004,8.85009794899998,2966,2931,96133,2336,1949,1935,9018,6.073426591232917e15,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(7).txt3,3600.000589496777,-3661.9999999999995,-2538.4577698755675,0.30681109506401755,0.028241522,3599.972347974777,171.42017394199988,5.427876848000007,2078,2055,96638,2343,1955,1942,8270,4.836050574571012e18,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(7).txt4,3600.001228114784,-2508.999999999847,-2136.383156506469,0.14851209385946634,0.078424236,3599.922803878784,27.19661298199998,0.42602960199999984,342,325,123271,2344,1957,1943,4290,5.010082382624127e30,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(7).txt5,3600.000414382767,-2079.9999997915857,-1986.4269006334112,0.04498706690747618,0.1382115,3599.8622028827667,4.299266132000003,0.10260097900000006,113,79,333737,2341,1957,1940,3000,2.677513784591493e40,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(7).txt6,6.507924018106811,-982.0000000000002,-982.0000000000002,0.0,0.122636018,6.3852880001068115,1.434765762,0.04340104400000002,46,31,961,2341,1957,1940,2531,8.505259626623165e39,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(7).txt7,1.3838951274614257,-419.9999999999995,-419.9999999999995,0.0,0.048357217,1.3355379104614258,0.47203232100000003,0.012594626,17,9,484,2330,1942,1929,2248,5.189604369496633e36,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(7).txt8,0.3692664649141846,-157.0,-157.0,0.0,0.049889281,0.31937718391418457,0.075999681,0.005461571,7,2,3,2283,1901,1882,2065,4.405570901204221e35,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(7).txt9,0.1551228659790039,-30.000000000000604,-30.000000000000604,0.0,0.060959925,0.0941629409790039,0.0050854739999999996,0.005022736000000001,6,0,1,2215,1825,1814,1823,12.0,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(8).txt0,3600.0011219565513,-2434.0,-2169.3524616455684,0.10872947344060462,0.059002835,3599.9421191215515,172.36520011100026,6.685394409000022,3125,3084,245194,2216,1827,1815,8040,1.88253046747e11,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(8).txt1,3600.0008887545678,-3036.9999999999995,-2484.9421555007725,0.18177736071755915,0.084095885,3599.916792869568,200.77723981100027,10.839710946000013,4032,4000,205837,2320,1934,1919,9115,6.546384375537e12,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(8).txt2,3600.0006798888776,-3403.0000000000005,-2524.9495176369037,0.2580224749818092,0.025794902,3599.9748849868774,224.8843469409997,8.184976080000006,3152,3124,128856,2323,1940,1922,9599,3.730747769167831e15,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(8).txt3,3600.000430925809,-2931.9999999999964,-2152.2603576044135,0.2659412150053151,0.057240828,3599.943190097809,146.60744349799992,4.0853112060000045,2036,2025,126017,2332,1946,1931,7847,3.907340808861235e17,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(8).txt4,3600.0013796283165,-2515.0,-2069.984654058734,0.176944471547223,0.101988454,3599.8993911743164,85.37095701500006,1.401131315000001,1096,1066,178854,2339,1957,1938,5902,4.457439374625151e25,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(8).txt5,3389.0311943246047,-2028.0,-2027.797340078591,9.993092771641748e-5,0.049424286,3388.9817700386047,2.1418168189999998,0.039347786,59,46,709718,2336,1950,1935,2709,3.1203758949982714e32,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(8).txt6,6.8716958575531,-1002.0000000000002,-1001.8999809920812,9.981936918069741e-5,0.04374085,6.827955007553101,0.8305088300000001,0.023151050000000006,35,19,2197,2343,1957,1942,2325,7.947344541207916e33,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(8).txt7,2.1710020997427977,-756.0,-755.9898989898992,1.33611244719728e-5,0.031666229,2.139335870742798,0.4980548840000002,0.013425595000000002,21,11,589,2324,1936,1923,2260,4.6011534099882163e36,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(8).txt8,0.8059758799794922,-287.99999999999983,-287.9895647579422,3.6233479366703474e-5,0.029091801,0.7768840789794922,0.32143068199999997,0.010407242000000002,17,9,202,2296,1907,1895,2140,9.298394121428476e37,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(8).txt9,0.08693401579003907,-20.99999999999755,-20.99999999999755,0.0,0.039835856,0.04709815979003906,0.002615677,0.0025378389999999996,4,0,1,2110,1721,1709,1719,15.0,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(9).txt0,3600.0007896950997,-2026.0,-1865.7488481013238,0.07909731090754007,0.059443765,3599.9413459300995,115.14935232200021,4.778037877999997,2212,2194,429163,2279,1889,1878,5558,1.553970326e9,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(9).txt1,3600.0014028091978,-2741.9999999999995,-2175.109866494322,0.2067433017890874,0.04079385,3599.960608959198,218.96271103999982,9.17806896600001,3514,3483,172908,2326,1940,1925,9198,7.33100672445e12,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(9).txt2,3600.000395696067,-3097.0,-2235.8007543907293,0.278075313403058,0.075021665,3599.925374031067,172.8689233829999,6.5133715379999995,2464,2440,119823,2324,1940,1923,8379,6.435660840835062e16,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(9).txt3,3600.0004971464,-2433.999999999999,-1819.563365352893,0.25243904463726635,0.025713249,3599.9747838974,118.23400345000003,2.8025586379999976,1470,1451,106915,2327,1943,1926,7070,2.1588847747045173e20,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(9).txt4,3600.001486769448,-2096.999999790005,-1820.3314327883256,0.1319354158461541,0.087700835,3599.9137859344482,18.03374973499999,0.20672260100000006,257,237,159240,2349,1962,1948,3787,4.5614987124229983e27,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(9).txt5,3600.0002371112037,-1877.9999992483586,-1858.9928658633578,0.010120944298513361,0.092850093,3599.9073870182037,2.4828046970000006,0.049216609,78,49,461493,2359,1970,1958,2890,5.2136124445647657e36,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(9).txt6,6.21243331808728,-735.0000000000001,-735.0000000000001,0.0,0.032475213,6.17995810508728,1.2157546369999999,0.03132622400000001,48,26,988,2348,1965,1947,2493,8.457897398760401e37,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(9).txt7,3.8476385412253418,-655.0000000000002,-654.9787394786307,3.245881125118616e-5,0.023786479,3.823852062225342,0.4597285100000001,0.013900018999999998,22,12,1086,2340,1952,1939,2259,8.639658393785107e39,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(9).txt8,0.890264522725708,-280.99999999999983,-280.97628458497985,8.439649473301975e-5,0.085621607,0.804642915725708,0.291684941,0.010123546,17,8,253,2278,1891,1877,2134,1.930315161871804e39,,
dd_w010_l200,DCS_200_200_wF1_p1_wL1(9).txt9,0.16701021931848145,-70.00000000000017,-70.00000000000017,0.0,0.031093271,0.13591694831848145,0.003484292,0.0034454200000000003,6,0,6,2192,1804,1791,1802,19.0,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(1).txt0,3600.000578524333,-3444.0,-2952.7010697587148,0.14265358020943242,0.056637408,3599.943941116333,149.26189363400002,13.753581497999994,3805,3766,225299,2012,1429,1411,9157,2.1967556311708e13,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(1).txt1,3600.000855765132,-4666.0,-3740.090385576248,0.19843755131242005,0.067411742,3599.9334440231323,131.54638851099955,10.731661682000006,2994,2962,114572,2053,1472,1452,9006,1.3253537480274082e16,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(1).txt2,3600.000455348023,-5277.0,-3594.8408191853,0.3187718743253174,0.057311265,3599.943144083023,98.15106026299995,8.650484449,2451,2446,71574,2061,1481,1460,8209,1.7779987862713283e18,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(1).txt3,3600.0164708042394,-5239.000000000001,-3415.007030333373,0.3481567035057506,0.057331934,3599.9591388702393,89.50786469299995,5.758911686999999,1937,1933,70426,2075,1488,1474,7947,8.850230366177104e20,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(1).txt4,3600.0006032744536,-4182.0,-2899.5131613219028,0.3066683019316349,0.102275447,3599.8983278274536,90.91087558400001,2.7852507180000026,1239,1233,110805,2065,1482,1464,7008,7.153453993906381e31,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(1).txt5,3600.000291299252,-3159.999999610863,-2907.7356486066838,0.07983049083393809,0.067092132,3599.9331991672516,1.9873340010000005,0.125653407,96,74,240415,2069,1485,1468,2936,1.6410957139538102e46,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(1).txt6,27.08411719415515,-1928.0,-1927.807692307692,9.974465368676197e-5,0.070374032,27.01374316215515,0.954361422,0.059474426999999996,59,37,6786,2062,1480,1461,2211,5.579210067129407e45,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(1).txt7,2.295820682837036,-884.9999999999947,-884.980398351638,2.2148755205292398e-5,0.055367678,2.240453004837036,0.307686354,0.021582723,25,13,584,2045,1462,1444,1826,2.8949806670664475e43,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(1).txt8,1.0850899934925538,-587.0,-587.0,0.0,0.039556098,1.0455338954925537,0.272023512,0.011435167999999999,13,6,696,2028,1446,1427,1726,7.803079665439935e38,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(1).txt9,0.1835015760447998,-171.9999999999997,-171.9999999999997,0.0,0.044813727,0.1386878490447998,0.020610004,0.004492198,5,1,1,1950,1365,1349,1510,6.111368993863748e24,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(10).txt0,3600.001096485932,-3585.0,-3116.0391327210923,0.13081195739997425,0.057101487,3599.943994998932,168.7530195479998,16.29186385799998,4405,4356,260587,2012,1428,1411,9129,7.7122524506e11,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(10).txt1,3600.0008119319446,-4710.999999999999,-3535.5881633002577,0.24950368004664436,0.044566748,3599.9562451839447,150.94982458799996,11.343768815000027,3454,3417,98621,2068,1478,1467,10264,8.843376550671702e16,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(10).txt2,3600.003489384255,-5078.999999999999,-3436.226499108563,0.32344428054566576,0.032993445,3599.9704959392548,114.46182752800004,7.509350038000001,2391,2386,88203,2061,1478,1460,8544,2.0688191229968637e18,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(10).txt3,3600.000634687513,-5141.999999999999,-3300.2879149235964,0.358170378272346,0.024953621,3599.975681066513,118.868903995,5.436153622000001,2040,2034,75772,2066,1482,1465,7239,4.756326545722595e17,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(10).txt4,3600.0003471415603,-4317.0,-3111.445932128882,0.2792573703662539,0.103450064,3599.8968970775604,84.40411842000007,2.4173818019999986,1324,1285,106808,2065,1485,1464,7867,2.1336807226303204e32,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(10).txt5,3600.0007404120524,-2645.9999992056314,-2554.7939032579307,0.034469424026864016,0.047889355,3599.9528510570526,1.966999718999999,0.09561812,117,82,347804,2064,1482,1463,2806,6.879806764469605e47,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(10).txt6,23.33789526764429,-1656.0,-1655.8426107109574,9.504184120930694e-5,0.042041176,23.295854091644287,0.5816597779999999,0.035104289000000004,42,27,6126,2062,1477,1461,2113,1.723638228322695e43,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(10).txt7,3.582171558556885,-1072.0000000000002,-1071.9753474786169,2.299675502179036e-5,0.094963669,3.4872078895568848,0.5170058070000002,0.03178989399999999,41,22,926,2039,1456,1438,1850,1.0186823747982126e41,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(10).txt8,1.3923210707382812,-499.00000000000085,-498.95098449937217,9.822745616970744e-5,0.051554164,1.3407669067382812,0.230084025,0.014543219,19,10,1145,2040,1453,1439,1684,2.006143851282903e38,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(10).txt9,0.1725280154404297,-84.00000000000009,-84.00000000000009,0.0,0.024077164,0.1484508514404297,0.035818231,0.005345896,7,1,1,1967,1378,1366,1525,6.460277135136792e28,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(2).txt0,3600.000540650878,-3173.0000000000005,-2743.5585800669787,0.135342395188472,0.061684526,3599.938856124878,130.03794829299977,16.125254783000006,4061,4013,240380,2025,1437,1424,8422,2.444369260586e12,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(2).txt1,3600.000494500452,-4059.0,-3098.321841453707,0.23667853129989977,0.067862531,3599.932631969452,168.69087661000003,12.514645817000039,3291,3261,107889,2049,1463,1448,9303,2.215464725060451e15,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(2).txt2,3600.00067352206,-5245.0,-3409.49313370891,0.3499536446694166,0.102363576,3599.89830994606,109.55909152699982,8.989347088000004,2532,2521,76091,2068,1481,1467,8296,3.6853775092103864e16,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(2).txt3,3600.000587143983,-4396.0,-2762.390319701391,0.37161275711979275,0.114795127,3599.885792016983,96.33946058800002,4.563965968,1708,1703,58988,2064,1483,1463,7284,3.1929096162194666e20,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(2).txt4,3600.000628020052,-2989.999999999991,-2459.452388684375,0.17744067268080857,0.126328017,3599.8743000030518,14.283570185000004,0.36882631500000024,345,324,110691,2068,1485,1467,4560,2.6473751883868994e39,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(2).txt5,3600.000474692455,-2461.99999999997,-2311.6456796014527,0.0610699920383912,0.151639701,3599.848834991455,1.867616296999999,0.09010462999999998,102,69,291577,2059,1480,1458,2758,5.376742886462403e47,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(2).txt6,9.156248776888916,-1176.0,-1175.8831329310758,9.93767592892802e-5,0.071010797,9.085237979888916,0.7218256900000001,0.04818503300000001,53,31,2633,2071,1481,1470,2073,1.1375625340554422e43,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(2).txt7,2.4764678504974365,-806.0,-805.968205497081,3.9447274092997414e-5,0.060753825,2.4157140254974365,0.515385684,0.027112329,31,18,683,2042,1459,1441,1822,5.966970095823654e43,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(2).txt8,0.22442070130126954,-168.00000000000043,-168.00000000000043,0.0,0.051884805,0.17253589630126953,0.073379975,0.006534045,8,4,1,2034,1446,1433,1695,6.3219332250215236e35,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(2).txt9,0.09049177794677735,-7.0,-7.0,0.0,0.052017695,0.038474082946777344,0.003389278,0.003356216,4,0,1,1924,1341,1323,1339,45.0,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(3).txt0,3600.0029941043217,-3576.9999999999995,-3140.1098158114787,0.12213871517710956,0.08802919,3599.914964914322,183.0729741639996,19.205474802000012,3924,3878,210516,2004,1419,1403,8326,2.69544993511e11,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(3).txt1,3600.010142449359,-4256.000000000001,-3243.8355405598218,0.23782059667297437,0.058198575,3599.951943874359,154.1003058099998,12.988941662999958,3063,3043,115659,2052,1465,1451,8330,3.48530472731881e14,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(3).txt2,3600.001068188315,-5312.0,-3644.2365323542904,0.31396149616824354,0.033089234,3599.967978954315,96.66585893999988,11.770818627000015,2594,2585,92201,2051,1472,1450,7507,4.5709502502048346e17,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(3).txt3,3600.001168585131,-5159.0,-3407.6643323024623,0.33947192628368633,0.059683657,3599.941484928131,85.29713185799994,7.043677658999998,1727,1719,56096,2066,1481,1465,7357,8.661525365583161e19,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(3).txt4,3600.0008440852266,-3744.9999999999986,-2861.9189212891283,0.23580269124455824,0.105391109,3599.895452976227,67.25372770199999,1.9095505370000028,904,894,109523,2069,1482,1468,6895,1.6267780095400435e37,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(3).txt5,3600.001396402656,-2650.999999999942,-2531.9325497864734,0.04491416454676388,0.068936333,3599.9324600696564,1.962970988,0.11220943299999998,93,69,246351,2067,1479,1466,2725,1.2082718731198789e44,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(3).txt6,11.79915706082068,-2182.0,-2181.8108839309957,8.667097571232137e-5,0.039237179,11.759919881820679,1.0949690430000005,0.113740134,69,39,1581,2061,1476,1460,2155,9.168318822633927e43,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(3).txt7,5.846288699699829,-1511.0,-1511.0,0.0,0.030553598,5.815735101699829,0.7956913079999998,0.057887378999999996,43,29,715,2042,1460,1441,2003,1.1043523608132515e43,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(3).txt8,0.7017857389078369,-420.9999999999998,-420.9999999999998,0.0,0.060517724,0.6412680149078369,0.15850004499999998,0.016156460999999997,14,7,175,2023,1439,1422,1702,7.463229021942951e37,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(3).txt9,0.40809855537756345,-248.00000000000023,-248.00000000000023,0.0,0.047689534,0.3604090213775635,0.058868832999999995,0.006231535,5,3,1,1963,1377,1362,1574,7.836660757098172e30,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(4).txt0,3600.0007538802265,-3626.000000000001,-3093.0968084230176,0.14696723430142944,0.060160876,3599.9405930042267,155.7347744830004,18.62273972599997,4858,4825,237251,2035,1450,1434,9703,3.457598939144e12,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(4).txt1,3600.0011857494555,-4320.0,-3318.325230544175,0.23186915959625576,0.047972773,3599.9532129764557,132.99520251100023,12.076631051000012,3317,3296,113731,2056,1472,1455,9044,2.127513106508056e15,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(4).txt2,3600.0006966395827,-5063.0,-3564.5882734395054,0.2959533333123631,0.067549686,3599.9331469535828,85.97368495699995,8.573384169000025,2683,2676,76125,2071,1484,1470,7752,1.761276182050296e15,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(4).txt3,3600.000553848301,-5099.000000000002,-3396.1882545236253,0.33395013639466087,0.108831646,3599.891722202301,103.39121338499999,5.077587702999996,1741,1737,65553,2074,1487,1473,7523,4.7850814097088604e20,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(4).txt4,3600.0676971549974,-3999.0000000000005,-2828.949535022924,0.2925857626849403,0.101742136,3599.965955018997,83.70929664500001,2.372080546000003,1379,1369,89362,2069,1485,1468,7528,1.3933928842219586e34,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(4).txt5,3600.0009894628065,-2491.9999987531833,-2470.45446225554,0.008645881423925814,0.154780652,3599.8462088108063,1.6116317660000004,0.08851410500000002,97,64,453784,2061,1477,1460,2618,1.3314304795391522e47,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(4).txt6,15.938621868612183,-1354.999999999903,-1354.8827977315693,8.649613899158213e-5,0.060002913,15.878618955612183,0.8315631579999999,0.051844992,54,35,4024,2063,1479,1462,2092,2.590133369887855e43,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(4).txt7,2.8160207140007323,-700.9999999999998,-700.938404436881,8.786813569011655e-5,0.039985882,2.7760348320007324,0.42117879599999997,0.030422439,35,18,876,2044,1458,1443,1749,1.169949195778911e42,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(4).txt8,0.5314007722122802,-268.0000000000002,-268.0000000000002,0.0,0.065065714,0.4663350582122803,0.165067001,0.009495172,11,5,1,2028,1440,1427,1651,3.583578310746286e35,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(4).txt9,0.2781241428463135,-43.999999999999964,-43.999999999999964,0.0,0.075735141,0.20238900184631348,0.005066007,0.005015411,6,0,1,1941,1352,1340,1350,14.0,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(5).txt0,3600.0007697164287,-3128.999999999918,-2746.3221720882725,0.12230036047032779,0.059891802,3599.9408779144287,121.92633000000019,14.449272782999994,3549,3514,234454,2030,1443,1429,7961,3.95028052823e11,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(5).txt1,3600.0018848140353,-4214.000000000001,-3122.5175072939064,0.2590134059577822,0.045399781,3599.9564850330353,149.57138494599934,12.656995994999996,3363,3323,91400,2035,1455,1434,9058,1.237171479319609e15,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(5).txt2,3600.0008022327374,-5302.0,-3715.9630157379047,0.2991393783972266,0.043492033,3599.9573101997375,95.07026646599994,10.864089973000013,3109,3083,94860,2062,1478,1461,8371,1.5994478103060716e16,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(5).txt3,3600.000565129218,-4657.999999999999,-3151.2884014862834,0.32346749646065176,0.039060193,3599.9615049362183,74.76000915000017,5.131842202000008,1919,1914,82475,2066,1480,1465,6908,2.670015023054923e16,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(5).txt4,3600.0002765894255,-3574.0,-2988.911994087537,0.16370677277908868,0.088664794,3599.9116117954254,30.599889058000013,0.8050107930000001,613,568,88440,2071,1483,1470,6394,1.4971901251275201e44,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(5).txt5,3371.9906541701134,-2144.9999993560496,-2144.7870682221605,9.926859391745398e-5,0.047052085,3371.9436020851135,1.2570300999999997,0.069793391,83,56,572485,2066,1481,1465,2559,2.4558434609495066e48,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(5).txt6,39.30542417146301,-1743.0000000000002,-1742.8276948299426,9.885551925278136e-5,0.033269125,39.27215504646301,0.8470110330000002,0.048016623999999994,58,34,11533,2064,1476,1463,2163,6.222081852209385e45,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(5).txt7,2.1824543794611815,-878.9999999999192,-878.9999999999192,0.0,0.033980163,2.1484742164611816,0.265860793,0.016809735000000003,22,13,753,2043,1459,1442,1804,1.0378045585341438e40,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(5).txt8,1.6954169926173095,-638.0,-638.0,0.0,0.036897963,1.6585190296173096,0.24950542400000003,0.015245932000000002,20,10,547,2039,1452,1438,1713,3.2711546295848415e39,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(5).txt9,0.04889288782592774,-48.0,-48.0,0.0,0.021009835,0.027883052825927734,0.0030137999999999996,0.0029866299999999997,4,0,1,1944,1358,1343,1356,24.0,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(6).txt0,3600.0007179800414,-3397.0,-3046.8996410199,0.10306163055051511,0.059265,3599.9414529800415,122.74414782200016,13.067359632999988,3437,3402,310402,2036,1451,1435,7567,1.22928602511e11,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(6).txt1,3600.0005155515864,-4217.0,-3294.9351749428574,0.21865421509536223,0.076084466,3599.9244310855865,150.88266631900018,11.463797719000018,3248,3212,117314,2048,1465,1447,8946,9.79287127771405e14,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(6).txt2,3600.0004234311077,-5304.000000000001,-3545.271921140069,0.331585233570877,0.066099405,3599.934324026108,81.66261524700003,8.834431936000007,2775,2764,111438,2060,1478,1459,7691,3.053142132869597e16,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(6).txt3,3600.0005427771475,-4678.0,-3013.262196196599,0.35586528512257404,0.029914754,3599.9706280231476,100.49107543700003,4.777420064999999,1687,1680,70977,2065,1483,1464,7400,5.4028135368794846e20,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(6).txt4,3600.042246957976,-4026.0,-2872.0807840559255,0.28661679481969066,0.087815901,3599.9544310569763,79.31723315500007,2.197705013,1294,1291,164229,2072,1487,1471,6137,1.3831146868922593e35,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(6).txt5,784.7149054404305,-2274.99999977236,-2274.7748809748396,9.895331760123376e-5,0.068097293,784.6468081474304,1.515833991,0.07925857900000002,82,58,131223,2070,1482,1469,2459,3.377859081224922e46,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(6).txt6,21.54480477788782,-1747.999999999999,-1747.8463552978483,8.789742685973335e-5,0.027915921,21.516888856887817,0.9946982279999999,0.050834553000000005,54,36,4395,2062,1474,1461,2242,1.3596467587386905e46,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(6).txt7,3.7224427504541016,-991.9999999999994,-991.9456105571201,5.482806741871898e-5,0.01444066,3.7080020904541016,0.40672625700000004,0.07110257200000002,29,13,860,2040,1457,1439,1816,2.01451329502673e44,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(6).txt8,0.37913161551135255,-294.9999999999998,-294.97135416666674,9.71045197729837e-5,0.011724532,0.36740708351135254,0.100311442,0.012253299,11,5,1,2034,1446,1433,1693,1.7384738093977678e37,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(6).txt9,0.16046868243359375,-123.99999999999989,-123.99999999999989,0.0,0.036910638,0.12355804443359375,0.023754848999999998,0.005587648,5,1,1,1945,1356,1344,1501,3.7090270043763736e24,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(7).txt0,3600.00039215442,-3347.99999999996,-2907.0515278976277,0.13170503945709008,0.071369127,3599.92902302742,139.0778622489997,12.540632901999984,3161,3121,226077,2026,1444,1425,8243,7.257843756479e12,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(7).txt1,3600.001185983974,-4117.0,-3120.322494307978,0.24208829382852123,0.082326979,3599.9188590049744,135.43553343699983,11.921680248999992,3543,3510,108100,2048,1466,1447,9186,9.61902123390977e14,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(7).txt2,3600.01099507205,-4884.0,-3210.6972801664633,0.3426090744949911,0.076563996,3599.93443107605,98.77771838399984,7.104981825000005,2376,2365,84486,2073,1484,1472,8252,2.934537590053553e17,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(7).txt3,3600.0007805434648,-4894.000000000001,-3211.883893240137,0.34370987060888103,0.077164611,3599.9236159324646,120.94922313899995,5.573375017000007,1990,1984,77123,2068,1487,1467,7736,5.18972993114844e19,,
dd_w010_l200,DCS_300_300_wF1_p1_wL1(7).txt4,3600.000485965322,-2949.9999999999995,-2499.3225572458723,0.15277201449292452,0.099192926,3599.901293039322,13.643493672000002,0.3534711280000001,279,248,132622,2069,1486,1468,4138,7.27591459501969e42,,
